Time,Speed,direction
2022-11-01 23:00:00,2.862504305881018,346.2708838513746
2022-11-02 00:00:00,2.713501553651155,339.1977727755519
2022-11-02 01:00:00,2.182489940629573,333.08969480773237
2022-11-02 02:00:00,1.8342161435168136,324.35943651390136
2022-11-02 03:00:00,2.0392324068194427,285.549058492845
2022-11-02 04:00:00,2.5662528632071084,277.25033325074764
2022-11-02 05:00:00,2.7038957569146693,273.430243988728
2022-11-02 06:00:00,1.5393936069788559,248.0793893130388
2022-11-02 07:00:00,1.333694490071181,224.9916575074513
2022-11-02 08:00:00,0.7121255606813912,187.67478939890242
2022-11-02 09:00:00,0.4126517255060887,121.54293358004608
2022-11-02 10:00:00,1.5188243459448167,127.69959663468285
2022-11-02 11:00:00,2.1298592526649776,110.64417241925571
2022-11-02 12:00:00,1.8472307660773282,92.58005220311742
2022-11-02 13:00:00,1.9142411401341557,72.73108578859006
2022-11-02 14:00:00,1.945134103161289,54.887540671698844
2022-11-02 15:00:00,1.867939500945428,51.780083852106145
2022-11-02 16:00:00,1.5245744124297984,28.339417576418782
2022-11-02 17:00:00,1.0293419828136745,340.6381465324615
2022-11-02 18:00:00,0.9715373758965009,327.794485340771
2022-11-02 19:00:00,0.5183185154536113,351.4535746566539
2022-11-02 20:00:00,0.2859245006874391,359.50124165740834
2022-11-02 21:00:00,1.6151253890881136,222.84210030019867
2022-11-02 22:00:00,2.8863146595579003,193.91926545786367
2022-11-02 23:00:00,3.85821697632055,201.36110989068186
2022-11-03 00:00:00,3.9565622743066653,196.89769154983227
2022-11-03 01:00:00,3.347501362415065,193.85193306696505
2022-11-03 02:00:00,3.0114714564629974,183.61213708243213
2022-11-03 03:00:00,2.81527343435813,173.441499392796
2022-11-03 04:00:00,2.3852930018458935,162.49531839338732
2022-11-03 05:00:00,1.903610888248818,150.17117327690107
2022-11-03 06:00:00,1.5879358069279945,148.8386299209767
2022-11-03 07:00:00,1.6774650461746845,149.90684021132967
2022-11-03 08:00:00,2.0729782113587323,160.40059566812778
2022-11-03 09:00:00,1.93078984427083,164.4120645828105
2022-11-03 10:00:00,2.314664411813231,190.3430090056088
2022-11-03 11:00:00,2.5718733782555137,180.16482667146383
2022-11-03 12:00:00,2.6389063732908293,178.1494549454854
2022-11-03 13:00:00,2.5999743803630486,166.23602879772432
2022-11-03 14:00:00,2.0625886426260944,160.89591069304174
2022-11-03 15:00:00,2.3243785557459478,164.22874910846357
2022-11-03 16:00:00,2.2146866630886026,160.1920776746752
2022-11-03 17:00:00,1.846349755985009,163.92491872816737
2022-11-03 18:00:00,2.3347792363920177,174.0535113766109
2022-11-03 19:00:00,2.473853151366169,181.55159967494427
2022-11-03 20:00:00,1.6686922173742205,185.8503112910077
2022-11-03 21:00:00,1.5339782187676352,169.76070030216292
2022-11-03 22:00:00,1.36464046449371,203.631669485933
2022-11-03 23:00:00,1.713019426222942,229.36673287891705
2022-11-04 00:00:00,2.0352632796845658,239.14627560255417
2022-11-04 01:00:00,2.2878201666697717,239.97897674299716
2022-11-04 02:00:00,2.4188264447554153,229.00996313952834
2022-11-04 03:00:00,2.294499637128665,224.1869339598114
2022-11-04 04:00:00,2.27500122046666,226.1310758827028
2022-11-04 05:00:00,1.9054820008862396,220.10404095491833
2022-11-04 06:00:00,1.7239136730933504,216.0064815064648
2022-11-04 07:00:00,2.346332873075101,190.656283600562
2022-11-04 08:00:00,2.304149505576738,164.1847064270733
2022-11-04 09:00:00,2.771563354190449,145.09253320500335
2022-11-04 10:00:00,2.640918050403496,143.45231379033544
2022-11-04 11:00:00,4.389402118478768,116.15915849891263
2022-11-04 12:00:00,5.722765813182889,116.62506539604601
2022-11-04 13:00:00,5.393272937158614,119.78161846675042
2022-11-04 14:00:00,4.579949435173945,125.60388290078964
2022-11-04 15:00:00,4.53220832249248,128.46651894931935
2022-11-04 16:00:00,4.465277603925288,139.06771576205654
2022-11-04 17:00:00,2.986534703062937,141.7449537664448
2022-11-04 18:00:00,1.803830875046346,163.74959828955105
2022-11-04 19:00:00,1.9380096223140821,197.18771716326086
2022-11-04 20:00:00,2.752329977076783,216.51889971368217
2022-11-04 21:00:00,3.218242406744839,205.29736291885376
2022-11-04 22:00:00,5.521345946169053,236.36330770730515
2022-11-04 23:00:00,5.9700040598420605,248.41609446383728
2022-11-05 00:00:00,5.208697033849399,253.97944281967983
2022-11-05 01:00:00,4.265223693666677,242.679753869134
2022-11-05 02:00:00,3.316944262091916,223.6768753162002
2022-11-05 03:00:00,2.4774270324126575,193.72121809080517
2022-11-05 04:00:00,2.3836239923904943,154.95877123511482
2022-11-05 05:00:00,2.6196964586019464,132.85093289587624
2022-11-05 06:00:00,2.158735502458999,147.24316291267615
2022-11-05 07:00:00,2.1213668176730396,172.8153200690735
2022-11-05 08:00:00,1.4707253187112634,183.31564580450993
2022-11-05 09:00:00,0.9870949177385686,156.99129375173897
2022-11-05 10:00:00,2.0333172097917243,10.528696032373716
2022-11-05 11:00:00,2.365471641953147,11.49814219516469
2022-11-05 12:00:00,1.8655140292803436,34.11965689966087
2022-11-05 13:00:00,2.2069939944057007,70.46159636590488
2022-11-05 14:00:00,1.601533914732272,48.36905426414762
2022-11-05 15:00:00,1.8761899993963282,39.24729783742828
2022-11-05 16:00:00,1.8543695261663,49.473064303993056
2022-11-05 17:00:00,2.02282831208859,61.88908540336871
2022-11-05 18:00:00,2.4632110129562657,67.97463996200065
2022-11-05 19:00:00,2.572536688520477,56.422933868148675
2022-11-05 20:00:00,1.989776030988711,46.26183727864503
2022-11-05 21:00:00,2.034753314498857,67.13125315020773
2022-11-05 22:00:00,1.2352947039947892,78.59115227254148
2022-11-05 23:00:00,1.0940187151803273,59.31600198329136
2022-11-06 00:00:00,1.6703802201858111,122.51083477478016
2022-11-06 01:00:00,1.7950678666353246,135.138521211726
2022-11-06 02:00:00,2.257468882462536,133.80897236108626
2022-11-06 03:00:00,2.262726225694555,134.95625012613226
2022-11-06 04:00:00,1.6710914430697847,129.60885947395988
2022-11-06 05:00:00,2.321002881666425,135.83672352900805
2022-11-06 06:00:00,2.640015643700277,122.79763966599276
2022-11-06 07:00:00,2.3499121512800523,105.93963951292068
2022-11-06 08:00:00,2.3034704468242557,116.96040136221092
2022-11-06 09:00:00,1.3765363203333,114.76503303498109
2022-11-06 10:00:00,0.9637720017906969,63.64974353042726
2022-11-06 11:00:00,1.6498140000532981,51.81622120847942
2022-11-06 12:00:00,2.0777923818683917,64.90981650582967
2022-11-06 13:00:00,2.945639895076796,88.2379613282169
2022-11-06 14:00:00,2.78004356864665,105.08432039423656
2022-11-06 15:00:00,0.8512016115857999,90.71077270002567
2022-11-06 16:00:00,0.9343285357006511,4.6698141426688835
2022-11-06 17:00:00,1.6749730872013147,2.3889598320967025
2022-11-06 18:00:00,1.3987299488536313,350.91955053771756
2022-11-06 19:00:00,1.1355994700842338,313.416711989719
2022-11-06 20:00:00,1.8196219069240624,307.4014738687613
2022-11-06 21:00:00,2.7862965208759833,313.47473013111755
2022-11-06 22:00:00,2.8607655682731847,330.03733564396885
2022-11-06 23:00:00,3.1436294641133076,310.2181158638171
2022-11-07 00:00:00,3.843542540106209,304.44918286362764
2022-11-07 01:00:00,3.3541226622944187,304.9684573348776
2022-11-07 02:00:00,3.6748773977791083,306.5685868544706
2022-11-07 03:00:00,4.100856518779308,318.00607622896473
2022-11-07 04:00:00,3.6871317600768063,321.0769223051763
2022-11-07 05:00:00,2.767057622481934,323.597574375292
2022-11-07 06:00:00,1.9832788838310735,310.85081200061524
2022-11-07 07:00:00,1.1933636301204968,277.20113528669935
2022-11-07 08:00:00,0.5473146613575021,290.16349856335563
2022-11-07 09:00:00,1.0174387991164382,313.8068068274473
2022-11-07 10:00:00,2.144047427762074,292.7137954754384
2022-11-07 11:00:00,2.8069848421768735,328.1345163951378
2022-11-07 12:00:00,2.6340436009829284,338.94598556374876
2022-11-07 13:00:00,2.0091094779409437,354.4341927089731
2022-11-07 14:00:00,2.7358330712345267,353.9495170123297
2022-11-07 15:00:00,2.4184831369636206,349.3748272058031
2022-11-07 16:00:00,2.0054155601926884,340.7936424501002
2022-11-07 17:00:00,2.264480217770199,331.9521673101681
2022-11-07 18:00:00,2.1262595303535163,329.71916664147665
2022-11-07 19:00:00,2.863504555370365,329.65585336316724
2022-11-07 20:00:00,2.9188609808388843,317.96149642763527
2022-11-07 21:00:00,2.9538617611971922,309.5613194475975
2022-11-07 22:00:00,3.6575906723323626,339.6398516385034
2022-11-07 23:00:00,3.6367792489482387,344.18877621476895
2022-11-08 00:00:00,3.2380045731595692,336.9700568576804
2022-11-08 01:00:00,2.8769848867353867,333.8420928065042
2022-11-08 02:00:00,2.325193236274362,322.98704764863885
2022-11-08 03:00:00,2.153405806048079,332.6628209823067
2022-11-08 04:00:00,2.9002526669891027,346.68417865448686
2022-11-08 05:00:00,3.2162240503806414,350.6025268249292
2022-11-08 06:00:00,2.699732708109586,354.38728261793534
2022-11-08 07:00:00,3.5662641253407075,358.09522279643403
2022-11-08 08:00:00,4.13790179592912,359.69669317564325
2022-11-08 09:00:00,4.378017596127232,350.34495645580034
2022-11-08 10:00:00,2.4125198415146203,357.52325370950433
2022-11-08 11:00:00,2.083608393632412,11.916547776091477
2022-11-08 12:00:00,2.1243624510239063,12.719274269526522
2022-11-08 13:00:00,2.116693841790998,5.365176851997148
2022-11-08 14:00:00,3.5598759723861884,341.72447824470316
2022-11-08 15:00:00,4.414569558063592,329.09767083596927
2022-11-08 16:00:00,4.75154842096665,329.7243979837045
2022-11-08 17:00:00,5.168736324113476,333.2898026497882
2022-11-08 18:00:00,5.494209696538352,341.0984107634564
2022-11-08 19:00:00,5.724481941546475,345.8672042340834
2022-11-08 20:00:00,5.417238888364928,342.2429097139623
2022-11-08 21:00:00,4.922267227503562,347.8633964361859
2022-11-08 22:00:00,5.342546015402646,340.21784809325595
2022-11-08 23:00:00,4.827209832123503,332.1846732229848
2022-11-09 00:00:00,5.048920206096773,335.1424798872669
2022-11-09 01:00:00,5.152299722311075,341.40949290025975
2022-11-09 02:00:00,5.228144184756769,347.5458942371019
2022-11-09 03:00:00,5.278261648352239,354.7183263708694
2022-11-09 04:00:00,5.5697234510307885,359.4899861998163
2022-11-09 05:00:00,5.520893475431049,359.56885606938033
2022-11-09 06:00:00,5.309919966421749,0.21876796732959747
2022-11-09 07:00:00,5.318396031563614,5.289255842497255
2022-11-09 08:00:00,6.118046419766537,5.448148514162597
2022-11-09 09:00:00,6.5861985201719975,6.80294398182491
2022-11-09 10:00:00,6.026004633097128,356.9129118655476
2022-11-09 11:00:00,6.076406160244196,340.58177994770085
2022-11-09 12:00:00,5.237144461824573,345.7634602865179
2022-11-09 13:00:00,5.8388661497022145,356.78535514225035
2022-11-09 14:00:00,6.093490118463985,5.813878855835014
2022-11-09 15:00:00,5.935493531234358,1.4539640670456606
2022-11-09 16:00:00,5.151845210719218,358.5897230055474
2022-11-09 17:00:00,4.295145608633028,353.14800723743593
2022-11-09 18:00:00,4.1069947648273475,351.9058228247164
2022-11-09 19:00:00,4.5253475927572975,358.80709107388657
2022-11-09 20:00:00,4.481486526370383,8.86563616623954
2022-11-09 21:00:00,4.343201530962016,10.270390860895475
2022-11-09 22:00:00,5.126846421402304,349.5413784835286
2022-11-09 23:00:00,4.721978809187531,350.18970476570354
2022-11-10 00:00:00,4.082253175610971,344.24697568758074
2022-11-10 01:00:00,3.2408131957278594,334.0471972847268
2022-11-10 02:00:00,2.701449764566906,317.7230092071118
2022-11-10 03:00:00,2.975458812347904,307.6788875537963
2022-11-10 04:00:00,3.074961409805817,295.5981189502057
2022-11-10 05:00:00,3.323139947225304,297.02110608549776
2022-11-10 06:00:00,3.048897124260862,294.91669524533813
2022-11-10 07:00:00,2.7419627955437824,297.71181101457944
2022-11-10 08:00:00,2.269383991755015,306.59608747184615
2022-11-10 09:00:00,2.7819834256462475,322.2128003729685
2022-11-10 10:00:00,2.770198756913311,320.1789746118814
2022-11-10 11:00:00,1.9895224329736756,317.7837143145562
2022-11-10 12:00:00,1.8186817197679073,334.267777922666
2022-11-10 13:00:00,1.9062726485695145,352.5526042368448
2022-11-10 14:00:00,2.2922539009222946,331.6959925034963
2022-11-10 15:00:00,2.8116604324088335,319.67963025218813
2022-11-10 16:00:00,2.401445674569134,323.6092539761369
2022-11-10 17:00:00,2.0770899456763274,334.90653396040216
2022-11-10 18:00:00,2.598928537310109,311.59510721149877
2022-11-10 19:00:00,3.445426948268351,301.08846422269585
2022-11-10 20:00:00,3.916206877104047,313.3755065221103
2022-11-10 21:00:00,3.9458008186857776,324.675276888585
2022-11-10 22:00:00,3.0700018869990386,289.50181023816344
2022-11-10 23:00:00,2.857755253150679,290.2326284431301
2022-11-11 00:00:00,2.6076471829050147,295.75144801218255
2022-11-11 01:00:00,2.642820027932588,286.00503949857773
2022-11-11 02:00:00,2.372908663728593,269.0090630587155
2022-11-11 03:00:00,2.679917953023468,262.0896361658488
2022-11-11 04:00:00,3.0383504530118994,261.7362166451145
2022-11-11 05:00:00,2.683498766026128,254.73376284664218
2022-11-11 06:00:00,2.5296351710885743,262.4655426743369
2022-11-11 07:00:00,2.309591551548497,288.3260096283149
2022-11-11 08:00:00,2.4950646333103155,302.8139487453228
2022-11-11 09:00:00,2.099244135628888,317.3658080530864
2022-11-11 10:00:00,1.5118840717546034,336.2619150431178
2022-11-11 11:00:00,2.7687044682240916,343.5983100912864
2022-11-11 12:00:00,3.8858458248199983,356.41041509454044
2022-11-11 13:00:00,3.9254454554592235,353.63123325720494
2022-11-11 14:00:00,3.4979408167814126,340.9758976957497
2022-11-11 15:00:00,2.7971619625245094,324.1806958141577
2022-11-11 16:00:00,2.7979894393948204,303.37291246337344
2022-11-11 17:00:00,2.8656323138423883,307.4850963778355
2022-11-11 18:00:00,2.8562063257086057,307.2452427517351
2022-11-11 19:00:00,2.47531898645509,305.59522533386456
2022-11-11 20:00:00,2.4356622048970595,304.01791942272723
2022-11-11 21:00:00,2.557924936895688,312.64304203190716
2022-11-11 22:00:00,2.4042211380408425,310.5224274229431
2022-11-11 23:00:00,2.1464997406025184,321.94268103036154
2022-11-12 00:00:00,2.301059015242796,322.32230043116675
2022-11-12 01:00:00,2.987285124582081,330.25518016949
2022-11-12 02:00:00,3.3406729157378283,336.96995456491027
2022-11-12 03:00:00,2.690536862107774,336.9457879749647
2022-11-12 04:00:00,1.8198176244997606,333.30609847033196
2022-11-12 05:00:00,1.1277946479937242,338.03583270485774
2022-11-12 06:00:00,0.8000699630247013,332.26963389519744
2022-11-12 07:00:00,1.0801196632577121,319.42381716948705
2022-11-12 08:00:00,1.2709565512679284,0.41095602130315
2022-11-12 09:00:00,2.058719277202285,22.773435953271303
2022-11-12 10:00:00,4.075544212521559,4.490628593805411
2022-11-12 11:00:00,4.331015883242647,6.618677841588237
2022-11-12 12:00:00,3.8711175624652325,10.949747658476952
2022-11-12 13:00:00,3.5067003630501024,5.202654716261009
2022-11-12 14:00:00,3.0058694009413727,348.88231268796903
2022-11-12 15:00:00,2.9495570951628536,347.25322747426304
2022-11-12 16:00:00,2.9726088026703135,349.299624745758
2022-11-12 17:00:00,2.8108649859817807,347.83499943082626
2022-11-12 18:00:00,2.633443671531639,342.1903329093284
2022-11-12 19:00:00,2.7540115190045777,344.15608908674
2022-11-12 20:00:00,2.575778793128748,350.2471910981242
2022-11-12 21:00:00,2.181302505933123,357.8296630642401
2022-11-12 22:00:00,2.2254991979906706,355.37468620682137
2022-11-12 23:00:00,1.4321555688809005,324.92015081374257
2022-11-13 00:00:00,1.3285127932718692,324.7564391741025
2022-11-13 01:00:00,1.870672694577174,354.3712521980517
2022-11-13 02:00:00,1.9624924097884766,351.8268915014635
2022-11-13 03:00:00,1.6803469861408356,358.0123454443378
2022-11-13 04:00:00,1.3667746215287597,7.825263993923954
2022-11-13 05:00:00,1.1089728531139549,34.21046781868171
2022-11-13 06:00:00,1.3593139036856676,76.07164871709017
2022-11-13 07:00:00,2.49577213010832,84.50280386065094
2022-11-13 08:00:00,1.521545289893843,97.60879130419062
2022-11-13 09:00:00,1.621457286092225,132.6270094025759
2022-11-13 10:00:00,2.4719196125763805,74.27494863725656
2022-11-13 11:00:00,2.648054132422867,66.04808298285286
2022-11-13 12:00:00,1.7051411091723587,66.05274231068483
2022-11-13 13:00:00,1.4114852913966671,68.25968093988439
2022-11-13 14:00:00,0.7018585569999714,136.09664814162505
2022-11-13 15:00:00,1.7354797295172335,182.3816151200702
2022-11-13 16:00:00,2.0432345866581123,181.00229685480537
2022-11-13 17:00:00,2.934721972064054,182.68122212004818
2022-11-13 18:00:00,3.29211621442522,173.1640198114354
2022-11-13 19:00:00,3.5351197780639145,172.3859790093035
2022-11-13 20:00:00,3.3769123250235755,189.19194020630653
2022-11-13 21:00:00,3.57669894686562,206.88827265767762
2022-11-13 22:00:00,1.8154966180951468,268.0136774540461
2022-11-13 23:00:00,2.268380982773679,254.6794674676698
2022-11-14 00:00:00,1.9200455126161202,249.70025227048131
2022-11-14 01:00:00,1.210056336035312,236.72497101787053
2022-11-14 02:00:00,0.9843730145381556,243.37555454797396
2022-11-14 03:00:00,1.617539035325392,274.1344287617999
2022-11-14 04:00:00,1.9257986498148767,273.50478363182117
2022-11-14 05:00:00,2.304320323759416,281.8013728488155
2022-11-14 06:00:00,2.585276700945392,287.0508022084943
2022-11-14 07:00:00,2.2490029333606834,292.4594888894914
2022-11-14 08:00:00,1.7799222648613882,286.475815346808
2022-11-14 09:00:00,1.1097592082717287,299.8230011028276
2022-11-14 10:00:00,1.8127696304993846,193.85512048925983
2022-11-14 11:00:00,1.1843784293503516,206.7191615947903
2022-11-14 12:00:00,0.639533437694151,205.04554954266132
2022-11-14 13:00:00,1.6678246244998505,242.28855799969358
2022-11-14 14:00:00,1.9926736508524503,259.5606393144188
2022-11-14 15:00:00,1.1748303157612559,240.7296157771037
2022-11-14 16:00:00,0.524777485989942,236.69008319959738
2022-11-14 17:00:00,1.889431086063265,294.9350812264435
2022-11-14 18:00:00,3.6930415811117903,290.7164612295861
2022-11-14 19:00:00,4.204720843906761,291.43971393004153
2022-11-14 20:00:00,4.097202405812588,298.29757116053946
2022-11-14 21:00:00,3.779214070103682,303.7204862790293
2022-11-14 22:00:00,6.530446861256868,327.12176576999275
2022-11-14 23:00:00,6.991124350137936,328.7589355282228
2022-11-15 00:00:00,6.070648512674453,327.4685822245195
2022-11-15 01:00:00,5.19731426179899,319.6247048672791
2022-11-15 02:00:00,4.949120218470989,308.13048566788217
2022-11-15 03:00:00,4.579943299642773,309.58024878955496
