No,Date,Sensor1,Sensor2,Sensor3
1190,2023-10-25 19:49:00,1.28,1.28,1.26
1191,2023-10-25 19:50:00,1.29,1.29,1.27
1192,2023-10-25 19:51:00,1.3,1.29,1.28
1193,2023-10-25 19:52:00,1.31,1.31,1.28
1194,2023-10-25 19:53:00,1.31,1.31,1.29
1195,2023-10-25 19:54:00,1.31,1.31,1.28
1196,2023-10-25 19:55:00,1.31,1.31,1.28
1197,2023-10-25 19:56:00,1.31,1.31,1.29
1198,2023-10-25 19:57:00,1.32,1.32,1.29
1199,2023-10-25 19:58:00,1.33,1.33,1.3
1200,2023-10-25 19:59:00,1.33,1.33,1.31
1201,2023-10-25 20:00:00,1.33,1.33,1.31
1202,2023-10-25 20:01:00,1.34,1.33,1.31
1203,2023-10-25 20:02:00,1.34,1.34,1.32
1204,2023-10-25 20:03:00,1.35,1.34,1.32
1205,2023-10-25 20:04:00,1.35,1.34,1.31
1206,2023-10-25 20:05:00,1.35,1.35,1.32
1207,2023-10-25 20:06:00,1.35,1.35,1.32
1208,2023-10-25 20:07:00,1.35,1.35,1.32
1209,2023-10-25 20:08:00,1.35,1.35,1.32
1210,2023-10-25 20:09:00,1.36,1.35,1.33
1211,2023-10-25 20:10:00,1.36,1.35,1.33
1212,2023-10-25 20:11:00,1.36,1.36,1.34
1213,2023-10-25 20:12:00,1.36,1.37,1.33
1214,2023-10-25 20:13:00,1.37,1.37,1.34
1215,2023-10-25 20:14:00,1.38,1.38,1.36
1216,2023-10-25 20:15:00,1.39,1.38,1.36
1217,2023-10-25 20:16:00,1.39,1.39,1.36
1218,2023-10-25 20:17:00,1.39,1.39,1.37
1219,2023-10-25 20:18:00,1.41,1.4,1.38
1220,2023-10-25 20:19:00,1.41,1.41,1.38
1221,2023-10-25 20:20:00,1.41,1.41,1.38
1222,2023-10-25 20:21:00,1.42,1.41,1.39
1223,2023-10-25 20:22:00,1.42,1.41,1.39
1224,2023-10-25 20:23:00,1.43,1.42,1.4
1225,2023-10-25 20:24:00,1.43,1.43,1.41
1226,2023-10-25 20:25:00,1.44,1.44,1.4
1227,2023-10-25 20:26:00,1.45,1.44,1.43
1228,2023-10-25 20:27:00,1.46,1.45,1.43
1229,2023-10-25 20:28:00,1.46,1.46,1.43
1230,2023-10-25 20:29:00,1.46,1.46,1.43
1231,2023-10-25 20:30:00,1.47,1.47,1.44
1232,2023-10-25 20:31:00,1.48,1.47,1.44
1233,2023-10-25 20:32:00,1.48,1.47,1.44
1234,2023-10-25 20:33:00,1.48,1.47,1.44
1235,2023-10-25 20:34:00,1.49,1.48,1.46
1236,2023-10-25 20:35:00,1.49,1.48,1.45
1237,2023-10-25 20:36:00,1.49,1.48,1.44
1238,2023-10-25 20:37:00,1.49,1.48,1.45
1239,2023-10-25 20:38:00,1.49,1.48,1.45
1240,2023-10-25 20:39:00,1.49,1.49,1.45
1241,2023-10-25 20:40:00,1.5,1.49,1.47
1242,2023-10-25 20:41:00,1.5,1.5,1.46
1243,2023-10-25 20:42:00,1.51,1.5,1.46
1244,2023-10-25 20:43:00,1.51,1.5,1.46
1245,2023-10-25 20:44:00,1.5,1.5,1.47
1246,2023-10-25 20:45:00,1.51,1.5,1.47
1247,2023-10-25 20:46:00,1.51,1.5,1.47
1248,2023-10-25 20:47:00,1.51,1.5,1.47
1249,2023-10-25 20:48:00,1.51,1.5,1.47
1250,2023-10-25 20:49:00,1.51,1.5,1.47
1251,2023-10-25 20:50:00,1.51,1.51,1.48
1252,2023-10-25 20:51:00,1.51,1.5,1.47
1253,2023-10-25 20:52:00,1.51,1.51,1.47
1254,2023-10-25 20:53:00,1.52,1.51,1.47
1255,2023-10-25 20:54:00,1.51,1.49,1.46
1256,2023-10-25 20:55:00,1.5,1.49,1.47
1257,2023-10-25 20:56:00,1.5,1.49,1.46
1258,2023-10-25 20:57:00,1.5,1.49,1.47
1259,2023-10-25 20:58:00,1.51,1.5,1.48
1260,2023-10-25 20:59:00,1.51,1.5,1.48
1261,2023-10-25 21:00:00,1.51,1.51,1.48
1262,2023-10-25 21:01:00,1.51,1.51,1.47
1263,2023-10-25 21:02:00,1.51,1.51,1.48
1264,2023-10-25 21:03:00,1.51,1.51,1.47
1265,2023-10-25 21:04:00,1.52,1.51,1.49
1266,2023-10-25 21:05:00,1.52,1.51,1.49
1267,2023-10-25 21:06:00,1.52,1.52,1.48
1268,2023-10-25 21:07:00,1.53,1.52,1.48
1269,2023-10-25 21:08:00,1.52,1.52,1.48
1270,2023-10-25 21:09:00,1.52,1.51,1.48
1271,2023-10-25 21:10:00,1.52,1.52,1.48
1272,2023-10-25 21:11:00,1.52,1.52,1.49
1273,2023-10-25 21:12:00,1.53,1.52,1.48
1274,2023-10-25 21:13:00,1.53,1.52,1.5
1275,2023-10-25 21:14:00,1.54,1.53,1.5
1276,2023-10-25 21:15:00,1.54,1.53,1.51
1277,2023-10-25 21:16:00,1.55,1.54,1.52
1278,2023-10-25 21:17:00,1.55,1.55,1.52
1279,2023-10-25 21:18:00,1.57,1.55,1.52
1280,2023-10-25 21:19:00,1.57,1.56,1.53
1281,2023-10-25 21:20:00,1.57,1.56,1.53
1282,2023-10-25 21:21:00,1.57,1.56,1.53
1283,2023-10-25 21:22:00,1.57,1.57,1.54
1284,2023-10-25 21:23:00,1.57,1.57,1.54
1285,2023-10-25 21:24:00,1.58,1.57,1.56
1286,2023-10-25 21:25:00,1.61,1.6,1.57
1287,2023-10-25 21:26:00,1.61,1.6,1.57
1288,2023-10-25 21:27:00,1.61,1.61,1.57
1289,2023-10-25 21:28:00,1.62,1.61,1.58
1290,2023-10-25 21:29:00,1.62,1.61,1.58
1291,2023-10-25 21:30:00,1.62,1.62,1.59
1292,2023-10-25 21:31:00,1.63,1.62,1.58
1293,2023-10-25 21:32:00,1.63,1.62,1.58
1294,2023-10-25 21:33:00,1.63,1.63,1.59
1295,2023-10-25 21:34:00,1.64,1.63,1.61
1296,2023-10-25 21:35:00,1.65,1.64,1.61
1297,2023-10-25 21:36:00,1.65,1.64,1.61
1298,2023-10-25 21:37:00,1.65,1.64,1.62
1299,2023-10-25 21:38:00,1.65,1.65,1.62
1300,2023-10-25 21:39:00,1.65,1.65,1.61
1301,2023-10-25 21:40:00,1.66,1.65,1.62
1302,2023-10-25 21:41:00,1.67,1.66,1.62
1303,2023-10-25 21:42:00,1.67,1.66,1.63
1304,2023-10-25 21:43:00,1.67,1.67,1.63
1305,2023-10-25 21:44:00,1.67,1.67,1.63
1306,2023-10-25 21:45:00,1.68,1.67,1.64
1307,2023-10-25 21:46:00,1.68,1.67,1.64
1308,2023-10-25 21:47:00,1.68,1.67,1.63
1309,2023-10-25 21:48:00,1.68,1.68,1.65
1310,2023-10-25 21:49:00,1.69,1.68,1.65
1311,2023-10-25 21:50:00,1.69,1.69,1.64
1312,2023-10-25 21:51:00,1.69,1.68,1.65
1313,2023-10-25 21:52:00,1.68,1.68,1.64
1314,2023-10-25 21:53:00,1.68,1.67,1.62
1315,2023-10-25 21:54:00,1.68,1.67,1.64
1316,2023-10-25 21:55:00,1.68,1.67,1.65
1317,2023-10-25 21:56:00,1.69,1.68,1.64
1318,2023-10-25 21:57:00,1.69,1.68,1.65
1319,2023-10-25 21:58:00,1.69,1.69,1.65
1320,2023-10-25 21:59:00,1.69,1.68,1.64
1321,2023-10-25 22:00:00,1.7,1.69,1.66
1322,2023-10-25 22:01:00,1.69,1.69,1.65
1323,2023-10-25 22:02:00,1.69,1.69,1.65
1324,2023-10-25 22:03:00,1.7,1.69,1.66
1325,2023-10-25 22:04:00,1.7,1.69,1.65
1326,2023-10-25 22:05:00,1.69,1.69,1.65
1327,2023-10-25 22:06:00,1.69,1.69,1.65
1328,2023-10-25 22:07:00,1.7,1.68,1.64
1329,2023-10-25 22:08:00,1.69,1.69,1.64
1330,2023-10-25 22:09:00,1.69,1.68,1.64
1331,2023-10-25 22:10:00,1.69,1.68,1.64
1332,2023-10-25 22:11:00,1.68,1.68,1.64
1333,2023-10-25 22:12:00,1.69,1.68,1.64
1334,2023-10-25 22:13:00,1.69,1.68,1.64
1335,2023-10-25 22:14:00,1.69,1.68,1.64
1336,2023-10-25 22:15:00,1.69,1.68,1.63
1337,2023-10-25 22:16:00,1.68,1.67,1.63
1338,2023-10-25 22:17:00,1.68,1.67,1.63
1339,2023-10-25 22:18:00,1.68,1.67,1.63
1340,2023-10-25 22:19:00,1.68,1.67,1.64
1341,2023-10-25 22:20:00,1.68,1.67,1.65
1342,2023-10-25 22:21:00,1.69,1.68,1.65
1343,2023-10-25 22:22:00,1.69,1.68,1.65
1344,2023-10-25 22:23:00,1.7,1.69,1.66
1345,2023-10-25 22:24:00,1.7,1.69,1.66
1346,2023-10-25 22:25:00,1.7,1.69,1.67
1347,2023-10-25 22:26:00,1.71,1.7,1.68
1348,2023-10-25 22:27:00,1.72,1.71,1.68
1349,2023-10-25 22:28:00,1.72,1.71,1.67
1350,2023-10-25 22:29:00,1.73,1.72,1.68
1351,2023-10-25 22:30:00,1.73,1.72,1.69
1352,2023-10-25 22:31:00,1.73,1.72,1.69
1353,2023-10-25 22:32:00,1.73,1.72,1.68
1354,2023-10-25 22:33:00,1.73,1.72,1.68
1355,2023-10-25 22:34:00,1.73,1.72,1.68
1356,2023-10-25 22:35:00,1.73,1.72,1.69
1357,2023-10-25 22:36:00,1.73,1.72,1.69
1358,2023-10-25 22:37:00,1.73,1.73,1.7
1359,2023-10-25 22:38:00,1.74,1.73,1.7
1360,2023-10-25 22:39:00,1.74,1.73,1.69
1361,2023-10-25 22:40:00,1.74,1.73,1.69
1362,2023-10-25 22:41:00,1.74,1.73,1.69
1363,2023-10-25 22:42:00,1.74,1.72,1.68
1364,2023-10-25 22:43:00,1.73,1.73,1.7
1365,2023-10-25 22:44:00,1.74,1.73,1.7
1366,2023-10-25 22:45:00,1.73,1.73,1.69
1367,2023-10-25 22:46:00,1.74,1.73,1.7
1368,2023-10-25 22:47:00,1.74,1.73,1.71
1369,2023-10-25 22:48:00,1.74,1.73,1.69
1370,2023-10-25 22:49:00,1.74,1.73,1.7
1371,2023-10-25 22:50:00,1.74,1.73,1.71
1372,2023-10-25 22:51:00,1.75,1.73,1.7
1373,2023-10-25 22:52:00,1.75,1.73,1.7
1374,2023-10-25 22:53:00,1.74,1.74,1.71
1375,2023-10-25 22:54:00,1.76,1.74,1.7
1376,2023-10-25 22:55:00,1.76,1.74,1.71
1377,2023-10-25 22:56:00,1.76,1.74,1.7
1378,2023-10-25 22:57:00,1.75,1.74,1.7
1379,2023-10-25 22:58:00,1.75,1.74,1.7
1380,2023-10-25 22:59:00,1.74,1.73,1.7
1381,2023-10-25 23:00:00,1.74,1.73,1.7
1382,2023-10-25 23:01:00,1.74,1.73,1.71
1383,2023-10-25 23:02:00,1.75,1.74,1.7
1384,2023-10-25 23:03:00,1.75,1.74,1.7
1385,2023-10-25 23:04:00,1.75,1.74,1.71
1386,2023-10-25 23:05:00,1.75,1.74,1.7
1387,2023-10-25 23:06:00,1.76,1.74,1.71
1388,2023-10-25 23:07:00,1.75,1.74,1.7
1389,2023-10-25 23:08:00,1.75,1.74,1.7
1390,2023-10-25 23:09:00,1.75,1.74,1.7
1391,2023-10-25 23:10:00,1.74,1.73,1.69
1392,2023-10-25 23:11:00,1.74,1.72,1.69
1393,2023-10-25 23:12:00,1.73,1.72,1.68
1394,2023-10-25 23:13:00,1.73,1.72,1.69
1395,2023-10-25 23:14:00,1.73,1.72,1.68
1396,2023-10-25 23:15:00,1.73,1.72,1.68
1397,2023-10-25 23:16:00,1.72,1.71,1.67
1398,2023-10-25 23:17:00,1.71,1.71,1.67
1399,2023-10-25 23:18:00,1.71,1.7,1.67
1400,2023-10-25 23:19:00,1.71,1.71,1.67
1401,2023-10-25 23:20:00,1.71,1.71,1.66
1402,2023-10-25 23:21:00,1.71,1.7,1.67
1403,2023-10-25 23:22:00,1.71,1.7,1.66
1404,2023-10-25 23:23:00,1.71,1.7,1.67
1405,2023-10-25 23:24:00,1.71,1.7,1.66
1406,2023-10-25 23:25:00,1.71,1.7,1.66
1407,2023-10-25 23:26:00,1.71,1.7,1.67
1408,2023-10-25 23:27:00,1.71,1.7,1.67
1409,2023-10-25 23:28:00,1.71,1.7,1.68
1410,2023-10-25 23:29:00,1.72,1.71,1.68
1411,2023-10-25 23:30:00,1.72,1.72,1.68
1412,2023-10-25 23:31:00,1.73,1.72,1.69
1413,2023-10-25 23:32:00,1.73,1.72,1.69
1414,2023-10-25 23:33:00,1.74,1.72,1.68
1415,2023-10-25 23:34:00,1.73,1.72,1.69
1416,2023-10-25 23:35:00,1.73,1.72,1.69
1417,2023-10-25 23:36:00,1.73,1.72,1.68
1418,2023-10-25 23:37:00,1.73,1.72,1.68
1419,2023-10-25 23:38:00,1.73,1.72,1.68
1420,2023-10-25 23:39:00,1.73,1.71,1.67
1421,2023-10-25 23:40:00,1.72,1.71,1.67
1422,2023-10-25 23:41:00,1.71,1.7,1.67
1423,2023-10-25 23:42:00,1.72,1.71,1.68
1424,2023-10-25 23:43:00,1.72,1.71,1.68
1425,2023-10-25 23:44:00,1.72,1.72,1.67
1426,2023-10-25 23:45:00,1.72,1.71,1.67
1427,2023-10-25 23:46:00,1.71,1.71,1.66
1428,2023-10-25 23:47:00,1.71,1.7,1.66
1429,2023-10-25 23:48:00,1.71,1.7,1.65
1430,2023-10-25 23:49:00,1.71,1.7,1.66
1431,2023-10-25 23:50:00,1.7,1.7,1.66
1432,2023-10-25 23:51:00,1.7,1.69,1.66
1433,2023-10-25 23:52:00,1.7,1.69,1.67
1434,2023-10-25 23:53:00,1.71,1.7,1.66
1435,2023-10-25 23:54:00,1.71,1.7,1.66
1436,2023-10-25 23:55:00,1.71,1.7,1.67
1437,2023-10-25 23:56:00,1.71,1.7,1.68
1438,2023-10-25 23:57:00,1.71,1.7,1.67
1439,2023-10-25 23:58:00,1.71,1.71,1.68
1440,2023-10-25 23:59:00,1.71,1.7,1.68
1441,2023-10-26 00:00:00,1.72,1.7,1.66
1,2023-10-26 00:00:00,1.72,1.7,1.66
2,2023-10-26 00:01:00,1.72,1.71,1.67
3,2023-10-26 00:02:00,1.72,1.71,1.67
4,2023-10-26 00:03:00,1.71,1.71,1.67
5,2023-10-26 00:04:00,1.71,1.7,1.67
6,2023-10-26 00:05:00,1.71,1.69,1.66
7,2023-10-26 00:06:00,1.7,1.7,1.66
8,2023-10-26 00:07:00,1.7,1.7,1.66
9,2023-10-26 00:08:00,1.71,1.7,1.68
10,2023-10-26 00:09:00,1.71,1.7,1.65
11,2023-10-26 00:10:00,1.7,1.7,1.67
12,2023-10-26 00:11:00,1.7,1.7,1.65
13,2023-10-26 00:12:00,1.66,1.66,1.63
14,2023-10-26 00:13:00,1.66,1.66,1.63
15,2023-10-26 00:14:00,1.67,1.66,1.63
16,2023-10-26 00:15:00,1.67,1.66,1.61
17,2023-10-26 00:16:00,1.66,1.65,1.61
18,2023-10-26 00:17:00,1.66,1.65,1.62
19,2023-10-26 00:18:00,1.66,1.65,1.61
20,2023-10-26 00:19:00,1.66,1.65,1.62
21,2023-10-26 00:20:00,1.65,1.65,1.61
22,2023-10-26 00:21:00,1.65,1.64,1.6
23,2023-10-26 00:22:00,1.65,1.64,1.61
24,2023-10-26 00:23:00,1.64,1.63,1.6
25,2023-10-26 00:24:00,1.64,1.63,1.59
26,2023-10-26 00:25:00,1.64,1.63,1.6
27,2023-10-26 00:26:00,1.64,1.63,1.6
28,2023-10-26 00:27:00,1.63,1.63,1.59
29,2023-10-26 00:28:00,1.64,1.63,1.6
30,2023-10-26 00:29:00,1.63,1.63,1.59
31,2023-10-26 00:30:00,1.63,1.62,1.58
32,2023-10-26 00:31:00,1.62,1.62,1.58
33,2023-10-26 00:32:00,1.62,1.62,1.58
34,2023-10-26 00:33:00,1.62,1.61,1.57
35,2023-10-26 00:34:00,1.62,1.61,1.57
36,2023-10-26 00:35:00,1.62,1.61,1.57
37,2023-10-26 00:36:00,1.61,1.61,1.57
38,2023-10-26 00:37:00,1.6,1.6,1.55
39,2023-10-26 00:38:00,1.6,1.59,1.55
40,2023-10-26 00:39:00,1.6,1.59,1.55
41,2023-10-26 00:40:00,1.59,1.58,1.54
42,2023-10-26 00:41:00,1.58,1.58,1.53
43,2023-10-26 00:42:00,1.57,1.57,1.52
44,2023-10-26 00:43:00,1.57,1.56,1.51
45,2023-10-26 00:44:00,1.57,1.56,1.52
46,2023-10-26 00:45:00,1.56,1.56,1.52
47,2023-10-26 00:46:00,1.56,1.55,1.5
48,2023-10-26 00:47:00,1.55,1.54,1.52
49,2023-10-26 00:48:00,1.54,1.54,1.51
50,2023-10-26 00:49:00,1.54,1.54,1.5
51,2023-10-26 00:50:00,1.54,1.54,1.49
52,2023-10-26 00:51:00,1.54,1.53,1.5
53,2023-10-26 00:52:00,1.54,1.53,1.49
54,2023-10-26 00:53:00,1.53,1.53,1.48
55,2023-10-26 00:54:00,1.53,1.53,1.48
56,2023-10-26 00:55:00,1.53,1.52,1.49
57,2023-10-26 00:56:00,1.52,1.51,1.47
58,2023-10-26 00:57:00,1.51,1.5,1.48
59,2023-10-26 00:58:00,1.51,1.5,1.47
60,2023-10-26 00:59:00,1.51,1.5,1.48
61,2023-10-26 01:00:00,1.51,1.5,1.47
62,2023-10-26 01:01:00,1.51,1.5,1.46
63,2023-10-26 01:02:00,1.5,1.49,1.47
64,2023-10-26 01:03:00,1.5,1.49,1.46
65,2023-10-26 01:04:00,1.5,1.49,1.45
66,2023-10-26 01:05:00,1.49,1.49,1.45
67,2023-10-26 01:06:00,1.49,1.49,1.45
68,2023-10-26 01:07:00,1.49,1.48,1.45
69,2023-10-26 01:08:00,1.48,1.47,1.44
70,2023-10-26 01:09:00,1.48,1.47,1.43
71,2023-10-26 01:10:00,1.48,1.47,1.43
72,2023-10-26 01:11:00,1.47,1.46,1.43
73,2023-10-26 01:12:00,1.46,1.46,1.42
74,2023-10-26 01:13:00,1.45,1.45,1.41
75,2023-10-26 01:14:00,1.45,1.44,1.41
76,2023-10-26 01:15:00,1.44,1.44,1.41
77,2023-10-26 01:16:00,1.44,1.44,1.4
78,2023-10-26 01:17:00,1.44,1.44,1.4
79,2023-10-26 01:18:00,1.44,1.43,1.4
80,2023-10-26 01:19:00,1.44,1.43,1.39
81,2023-10-26 01:20:00,1.43,1.43,1.4
82,2023-10-26 01:21:00,1.43,1.43,1.41
83,2023-10-26 01:22:00,1.43,1.43,1.39
84,2023-10-26 01:23:00,1.43,1.42,1.39
85,2023-10-26 01:24:00,1.42,1.41,1.38
86,2023-10-26 01:25:00,1.41,1.41,1.38
87,2023-10-26 01:26:00,1.41,1.41,1.38
88,2023-10-26 01:27:00,1.41,1.41,1.38
89,2023-10-26 01:28:00,1.4,1.4,1.37
90,2023-10-26 01:29:00,1.4,1.4,1.37
91,2023-10-26 01:30:00,1.4,1.39,1.36
92,2023-10-26 01:31:00,1.39,1.39,1.36
93,2023-10-26 01:32:00,1.39,1.39,1.34
94,2023-10-26 01:33:00,1.38,1.38,1.35
95,2023-10-26 01:34:00,1.37,1.37,1.34
96,2023-10-26 01:35:00,1.37,1.37,1.33
97,2023-10-26 01:36:00,1.37,1.37,1.35
98,2023-10-26 01:37:00,1.37,1.37,1.31
99,2023-10-26 01:38:00,1.36,1.34,1.3
100,2023-10-26 01:39:00,1.34,1.34,1.34
101,2023-10-26 01:40:00,1.34,1.34,1.32
102,2023-10-26 01:41:00,1.33,1.32,1.33
103,2023-10-26 01:42:00,1.32,1.3,1.29
104,2023-10-26 01:43:00,1.32,1.32,1.29
105,2023-10-26 01:44:00,1.32,1.32,1.29
106,2023-10-26 01:45:00,1.3,1.29,1.27
107,2023-10-26 01:46:00,1.3,1.3,1.28
108,2023-10-26 01:47:00,1.3,1.3,1.27
109,2023-10-26 01:48:00,1.31,1.3,1.28
110,2023-10-26 01:49:00,1.3,1.3,1.27
111,2023-10-26 01:50:00,1.3,1.3,1.27
112,2023-10-26 01:51:00,1.3,1.3,1.26
113,2023-10-26 01:52:00,1.3,1.29,1.27
114,2023-10-26 01:53:00,1.3,1.29,1.26
115,2023-10-26 01:54:00,1.3,1.29,1.27
116,2023-10-26 01:55:00,1.3,1.29,1.26
117,2023-10-26 01:56:00,1.3,1.29,1.28
118,2023-10-26 01:57:00,1.3,1.29,1.27
119,2023-10-26 01:58:00,1.3,1.29,1.26
120,2023-10-26 01:59:00,1.29,1.29,1.27
121,2023-10-26 02:00:00,1.28,1.28,1.25
122,2023-10-26 02:01:00,1.28,1.28,1.24
123,2023-10-26 02:02:00,1.27,1.27,1.24
124,2023-10-26 02:03:00,1.27,1.27,1.24
125,2023-10-26 02:04:00,1.27,1.26,1.24
126,2023-10-26 02:05:00,1.26,1.26,1.23
127,2023-10-26 02:06:00,1.25,1.25,1.21
128,2023-10-26 02:07:00,1.25,1.25,1.22
129,2023-10-26 02:08:00,1.25,1.24,1.22
130,2023-10-26 02:09:00,1.25,1.24,1.21
131,2023-10-26 02:10:00,1.24,1.23,1.2
132,2023-10-26 02:11:00,1.23,1.22,1.19
133,2023-10-26 02:12:00,1.22,1.22,1.18
134,2023-10-26 02:13:00,1.22,1.21,1.19
135,2023-10-26 02:14:00,1.22,1.21,1.18
136,2023-10-26 02:15:00,1.2,1.2,1.16
137,2023-10-26 02:16:00,1.2,1.19,1.17
138,2023-10-26 02:17:00,1.19,1.19,1.17
139,2023-10-26 02:18:00,1.19,1.19,1.15
140,2023-10-26 02:19:00,1.19,1.18,1.15
141,2023-10-26 02:20:00,1.18,1.17,1.13
142,2023-10-26 02:21:00,1.16,1.16,1.12
143,2023-10-26 02:22:00,1.16,1.15,1.13
144,2023-10-26 02:23:00,1.16,1.15,1.13
145,2023-10-26 02:24:00,1.16,1.15,1.13
146,2023-10-26 02:25:00,1.16,1.15,1.13
147,2023-10-26 02:26:00,1.15,1.14,1.11
148,2023-10-26 02:27:00,1.14,1.14,1.11
149,2023-10-26 02:28:00,1.14,1.14,1.12
150,2023-10-26 02:29:00,1.13,1.13,1.11
151,2023-10-26 02:30:00,1.13,1.12,1.08
152,2023-10-26 02:31:00,1.12,1.12,1.1
153,2023-10-26 02:32:00,1.12,1.11,1.08
154,2023-10-26 02:33:00,1.12,1.11,1.09
155,2023-10-26 02:34:00,1.11,1.11,1.09
156,2023-10-26 02:35:00,1.11,1.11,1.09
157,2023-10-26 02:36:00,1.11,1.11,1.08
158,2023-10-26 02:37:00,1.11,1.11,1.08
159,2023-10-26 02:38:00,1.11,1.11,1.07
160,2023-10-26 02:39:00,1.11,1.11,1.08
161,2023-10-26 02:40:00,1.11,1.11,1.1
162,2023-10-26 02:41:00,1.11,1.11,1.09
163,2023-10-26 02:42:00,1.11,1.11,1.07
164,2023-10-26 02:43:00,1.11,1.11,1.07
165,2023-10-26 02:44:00,1.1,1.1,1.07
166,2023-10-26 02:45:00,1.09,1.1,1.07
167,2023-10-26 02:46:00,1.09,1.09,1.06
168,2023-10-26 02:47:00,1.09,1.09,1.05
169,2023-10-26 02:48:00,1.09,1.08,1.06
170,2023-10-26 02:49:00,1.08,1.08,1.06
171,2023-10-26 02:50:00,1.08,1.08,1.06
172,2023-10-26 02:51:00,1.08,1.08,1.05
173,2023-10-26 02:52:00,1.08,1.07,1.06
174,2023-10-26 02:53:00,1.07,1.07,1.05
175,2023-10-26 02:54:00,1.07,1.06,1.03
176,2023-10-26 02:55:00,1.06,1.06,1.03
177,2023-10-26 02:56:00,1.05,1.05,1.02
178,2023-10-26 02:57:00,1.05,1.05,1.02
179,2023-10-26 02:58:00,1.05,1.04,1.01
180,2023-10-26 02:59:00,1.04,1.04,1.01
181,2023-10-26 03:00:00,1.04,1.04,1.02
182,2023-10-26 03:01:00,1.04,1.04,1.01
183,2023-10-26 03:02:00,1.04,1.04,1.01
184,2023-10-26 03:03:00,1.04,1.04,1.02
185,2023-10-26 03:04:00,1.04,1.04,1.01
186,2023-10-26 03:05:00,1.04,1.03,0.99
187,2023-10-26 03:06:00,1.03,1.02,0.99
188,2023-10-26 03:07:00,1.02,1.01,1.0
189,2023-10-26 03:08:00,1.02,1.01,0.98
190,2023-10-26 03:09:00,1.01,0.99,0.98
191,2023-10-26 03:10:00,0.99,0.99,0.96
192,2023-10-26 03:11:00,0.99,0.99,0.96
193,2023-10-26 03:12:00,0.98,0.98,0.95
194,2023-10-26 03:13:00,0.98,0.97,0.94
195,2023-10-26 03:14:00,0.96,0.96,0.93
196,2023-10-26 03:15:00,0.95,0.95,0.92
197,2023-10-26 03:16:00,0.95,0.94,0.91
198,2023-10-26 03:17:00,0.93,0.93,0.9
199,2023-10-26 03:18:00,0.92,0.92,0.89
200,2023-10-26 03:19:00,0.92,0.92,0.89
201,2023-10-26 03:20:00,0.92,0.91,0.88
202,2023-10-26 03:21:00,0.92,0.91,0.9
203,2023-10-26 03:22:00,0.91,0.91,0.89
204,2023-10-26 03:23:00,0.91,0.91,0.88
205,2023-10-26 03:24:00,0.91,0.91,0.89
206,2023-10-26 03:25:00,0.91,0.9,0.88
207,2023-10-26 03:26:00,0.9,0.9,0.88
208,2023-10-26 03:27:00,0.9,0.9,0.87
209,2023-10-26 03:28:00,0.9,0.9,0.87
210,2023-10-26 03:29:00,0.9,0.9,0.88
211,2023-10-26 03:30:00,0.9,0.9,0.88
212,2023-10-26 03:31:00,0.9,0.9,0.88
213,2023-10-26 03:32:00,0.88,0.9,0.88
214,2023-10-26 03:33:00,0.91,0.9,0.88
215,2023-10-26 03:34:00,0.91,0.9,0.88
216,2023-10-26 03:35:00,0.9,0.9,0.87
217,2023-10-26 03:36:00,0.9,0.9,0.88
218,2023-10-26 03:37:00,0.9,0.9,0.87
219,2023-10-26 03:38:00,0.9,0.9,0.89
220,2023-10-26 03:39:00,0.91,0.9,0.89
221,2023-10-26 03:40:00,0.91,0.9,0.88
222,2023-10-26 03:41:00,0.91,0.9,0.88
223,2023-10-26 03:42:00,0.9,0.9,0.88
224,2023-10-26 03:43:00,0.9,0.89,0.88
225,2023-10-26 03:44:00,0.89,0.89,0.87
226,2023-10-26 03:45:00,0.89,0.89,0.88
227,2023-10-26 03:46:00,0.9,0.9,0.89
228,2023-10-26 03:47:00,0.91,0.9,0.89
229,2023-10-26 03:48:00,0.91,0.91,0.88
230,2023-10-26 03:49:00,0.91,0.91,0.88
231,2023-10-26 03:50:00,0.91,0.91,0.88
232,2023-10-26 03:51:00,0.9,0.9,0.88
233,2023-10-26 03:52:00,0.9,0.9,0.87
234,2023-10-26 03:53:00,0.9,0.9,0.88
235,2023-10-26 03:54:00,0.9,0.9,0.87
236,2023-10-26 03:55:00,0.9,0.89,0.87
237,2023-10-26 03:56:00,0.89,0.89,0.87
238,2023-10-26 03:57:00,0.9,0.89,0.87
239,2023-10-26 03:58:00,0.89,0.89,0.87
240,2023-10-26 03:59:00,0.89,0.89,0.86
241,2023-10-26 04:00:00,0.89,0.89,0.86
242,2023-10-26 04:01:00,0.88,0.88,0.86
243,2023-10-26 04:02:00,0.88,0.88,0.85
244,2023-10-26 04:03:00,0.87,0.87,0.85
245,2023-10-26 04:04:00,0.87,0.87,0.84
246,2023-10-26 04:05:00,0.86,0.86,0.83
247,2023-10-26 04:06:00,0.86,0.86,0.83
248,2023-10-26 04:07:00,0.85,0.85,0.82
249,2023-10-26 04:08:00,0.85,0.85,0.82
250,2023-10-26 04:09:00,0.84,0.84,0.81
251,2023-10-26 04:10:00,0.83,0.83,0.8
252,2023-10-26 04:11:00,0.82,0.82,0.79
253,2023-10-26 04:12:00,0.82,0.82,0.78
254,2023-10-26 04:13:00,0.81,0.81,0.77
255,2023-10-26 04:14:00,0.8,0.8,0.78
256,2023-10-26 04:15:00,0.79,0.79,0.77
