No,Date,Sensor1,Sensor2,Sensor3
485,2023-10-14 08:04:00,0.69,0.7,0.67
486,2023-10-14 08:05:00,0.69,0.7,0.67
487,2023-10-14 08:06:00,0.7,0.7,0.67
488,2023-10-14 08:07:00,0.69,0.69,0.66
489,2023-10-14 08:08:00,0.69,0.69,0.66
490,2023-10-14 08:09:00,0.68,0.69,0.68
491,2023-10-14 08:10:00,0.69,0.69,0.68
492,2023-10-14 08:11:00,0.69,0.7,0.67
493,2023-10-14 08:12:00,0.69,0.69,0.67
494,2023-10-14 08:13:00,0.69,0.69,0.66
495,2023-10-14 08:14:00,0.69,0.69,0.67
496,2023-10-14 08:15:00,0.69,0.69,0.68
497,2023-10-14 08:16:00,0.69,0.69,0.67
498,2023-10-14 08:17:00,0.69,0.69,0.66
499,2023-10-14 08:18:00,0.68,0.68,0.66
500,2023-10-14 08:19:00,0.68,0.69,0.67
501,2023-10-14 08:20:00,0.69,0.69,0.67
502,2023-10-14 08:21:00,0.69,0.69,0.66
503,2023-10-14 08:22:00,0.69,0.69,0.68
504,2023-10-14 08:23:00,0.69,0.7,0.68
505,2023-10-14 08:24:00,0.7,0.7,0.69
506,2023-10-14 08:25:00,0.71,0.7,0.69
507,2023-10-14 08:26:00,0.71,0.71,0.69
508,2023-10-14 08:27:00,0.71,0.71,0.7
509,2023-10-14 08:28:00,0.72,0.72,0.7
510,2023-10-14 08:29:00,0.72,0.72,0.69
511,2023-10-14 08:30:00,0.72,0.72,0.71
512,2023-10-14 08:31:00,0.73,0.72,0.72
513,2023-10-14 08:32:00,0.74,0.74,0.73
514,2023-10-14 08:33:00,0.75,0.75,0.73
515,2023-10-14 08:34:00,0.75,0.75,0.73
516,2023-10-14 08:35:00,0.75,0.75,0.74
517,2023-10-14 08:36:00,0.75,0.76,0.76
518,2023-10-14 08:37:00,0.77,0.76,0.74
519,2023-10-14 08:38:00,0.77,0.77,0.76
520,2023-10-14 08:39:00,0.77,0.77,0.76
521,2023-10-14 08:40:00,0.78,0.78,0.76
522,2023-10-14 08:41:00,0.79,0.79,0.77
523,2023-10-14 08:42:00,0.8,0.8,0.77
524,2023-10-14 08:43:00,0.79,0.79,0.76
525,2023-10-14 08:44:00,0.79,0.79,0.77
526,2023-10-14 08:45:00,0.79,0.79,0.79
527,2023-10-14 08:46:00,0.8,0.8,0.8
528,2023-10-14 08:47:00,0.8,0.8,0.79
529,2023-10-14 08:48:00,0.81,0.81,0.79
530,2023-10-14 08:49:00,0.83,0.83,0.82
531,2023-10-14 08:50:00,0.84,0.84,0.82
532,2023-10-14 08:51:00,0.84,0.84,0.81
533,2023-10-14 08:52:00,0.84,0.84,0.83
534,2023-10-14 08:53:00,0.86,0.85,0.84
535,2023-10-14 08:54:00,0.86,0.86,0.83
536,2023-10-14 08:55:00,0.86,0.86,0.83
537,2023-10-14 08:56:00,0.86,0.86,0.86
538,2023-10-14 08:57:00,0.88,0.88,0.86
539,2023-10-14 08:58:00,0.88,0.88,0.86
540,2023-10-14 08:59:00,0.88,0.88,0.86
541,2023-10-14 09:00:00,0.89,0.89,0.88
542,2023-10-14 09:01:00,0.9,0.9,0.87
543,2023-10-14 09:02:00,0.9,0.9,0.87
544,2023-10-14 09:03:00,0.9,0.89,0.88
545,2023-10-14 09:04:00,0.91,0.91,0.89
546,2023-10-14 09:05:00,0.91,0.91,0.89
547,2023-10-14 09:06:00,0.91,0.91,0.89
548,2023-10-14 09:07:00,0.92,0.91,0.9
549,2023-10-14 09:08:00,0.92,0.92,0.9
550,2023-10-14 09:09:00,0.92,0.92,0.91
551,2023-10-14 09:10:00,0.93,0.92,0.91
552,2023-10-14 09:11:00,0.93,0.93,0.91
553,2023-10-14 09:12:00,0.93,0.93,0.91
554,2023-10-14 09:13:00,0.94,0.93,0.92
555,2023-10-14 09:14:00,0.94,0.94,0.92
556,2023-10-14 09:15:00,0.94,0.94,0.92
557,2023-10-14 09:16:00,0.96,0.96,0.95
558,2023-10-14 09:17:00,0.97,0.96,0.95
559,2023-10-14 09:18:00,0.97,0.97,0.95
560,2023-10-14 09:19:00,0.98,0.97,0.96
561,2023-10-14 09:20:00,0.98,0.98,0.96
562,2023-10-14 09:21:00,0.98,0.98,0.97
563,2023-10-14 09:22:00,1.0,0.99,0.98
564,2023-10-14 09:23:00,1.0,1.0,0.98
565,2023-10-14 09:24:00,1.01,1.01,0.99
566,2023-10-14 09:25:00,1.02,1.02,1.01
567,2023-10-14 09:26:00,1.02,1.02,0.99
568,2023-10-14 09:27:00,1.03,1.03,1.01
569,2023-10-14 09:28:00,1.03,1.03,1.01
570,2023-10-14 09:29:00,1.03,1.03,1.0
571,2023-10-14 09:30:00,1.03,1.03,1.02
572,2023-10-14 09:31:00,1.04,1.04,1.03
573,2023-10-14 09:32:00,1.05,1.05,1.03
574,2023-10-14 09:33:00,1.05,1.05,1.03
575,2023-10-14 09:34:00,1.06,1.05,1.03
576,2023-10-14 09:35:00,1.06,1.06,1.03
577,2023-10-14 09:36:00,1.06,1.06,1.05
578,2023-10-14 09:37:00,1.08,1.08,1.05
579,2023-10-14 09:38:00,1.08,1.08,1.05
580,2023-10-14 09:39:00,1.08,1.07,1.07
581,2023-10-14 09:40:00,1.1,1.1,1.08
582,2023-10-14 09:41:00,1.11,1.1,1.09
583,2023-10-14 09:42:00,1.11,1.11,1.09
584,2023-10-14 09:43:00,1.13,1.13,1.11
585,2023-10-14 09:44:00,1.14,1.14,1.11
586,2023-10-14 09:45:00,1.13,1.14,1.12
587,2023-10-14 09:46:00,1.14,1.14,1.12
588,2023-10-14 09:47:00,1.14,1.14,1.12
589,2023-10-14 09:48:00,1.16,1.16,1.14
590,2023-10-14 09:49:00,1.16,1.16,1.14
591,2023-10-14 09:50:00,1.16,1.16,1.13
592,2023-10-14 09:51:00,1.17,1.16,1.14
593,2023-10-14 09:52:00,1.17,1.16,1.14
594,2023-10-14 09:53:00,1.16,1.16,1.13
595,2023-10-14 09:54:00,1.17,1.16,1.14
596,2023-10-14 09:55:00,1.17,1.16,1.14
597,2023-10-14 09:56:00,1.17,1.16,1.14
598,2023-10-14 09:57:00,1.17,1.17,1.15
599,2023-10-14 09:58:00,1.17,1.17,1.14
600,2023-10-14 09:59:00,1.17,1.17,1.15
601,2023-10-14 10:00:00,1.19,1.18,1.16
602,2023-10-14 10:01:00,1.19,1.19,1.16
603,2023-10-14 10:02:00,1.2,1.2,1.18
604,2023-10-14 10:03:00,1.2,1.2,1.19
605,2023-10-14 10:04:00,1.21,1.21,1.18
606,2023-10-14 10:05:00,1.21,1.2,1.19
607,2023-10-14 10:06:00,1.23,1.22,1.21
608,2023-10-14 10:07:00,1.23,1.22,1.2
609,2023-10-14 10:08:00,1.23,1.23,1.2
610,2023-10-14 10:09:00,1.23,1.23,1.21
611,2023-10-14 10:10:00,1.24,1.23,1.22
612,2023-10-14 10:11:00,1.25,1.25,1.23
613,2023-10-14 10:12:00,1.26,1.25,1.23
614,2023-10-14 10:13:00,1.26,1.26,1.24
615,2023-10-14 10:14:00,1.27,1.27,1.25
616,2023-10-14 10:15:00,1.28,1.27,1.26
617,2023-10-14 10:16:00,1.29,1.29,1.27
618,2023-10-14 10:17:00,1.3,1.29,1.27
619,2023-10-14 10:18:00,1.3,1.3,1.27
620,2023-10-14 10:19:00,1.3,1.3,1.29
621,2023-10-14 10:20:00,1.31,1.31,1.31
622,2023-10-14 10:21:00,1.32,1.31,1.29
623,2023-10-14 10:22:00,1.32,1.32,1.3
624,2023-10-14 10:23:00,1.33,1.33,1.3
625,2023-10-14 10:24:00,1.34,1.33,1.32
626,2023-10-14 10:25:00,1.35,1.34,1.32
627,2023-10-14 10:26:00,1.35,1.35,1.33
628,2023-10-14 10:27:00,1.36,1.35,1.33
629,2023-10-14 10:28:00,1.36,1.36,1.34
630,2023-10-14 10:29:00,1.37,1.37,1.35
631,2023-10-14 10:30:00,1.38,1.38,1.36
632,2023-10-14 10:31:00,1.39,1.38,1.36
633,2023-10-14 10:32:00,1.4,1.4,1.39
634,2023-10-14 10:33:00,1.42,1.41,1.39
635,2023-10-14 10:34:00,1.42,1.42,1.41
636,2023-10-14 10:35:00,1.43,1.42,1.4
637,2023-10-14 10:36:00,1.44,1.43,1.4
638,2023-10-14 10:37:00,1.44,1.43,1.41
639,2023-10-14 10:38:00,1.44,1.44,1.41
640,2023-10-14 10:39:00,1.44,1.44,1.41
641,2023-10-14 10:40:00,1.44,1.44,1.42
642,2023-10-14 10:41:00,1.45,1.44,1.41
643,2023-10-14 10:42:00,1.44,1.44,1.41
644,2023-10-14 10:43:00,1.45,1.44,1.41
645,2023-10-14 10:44:00,1.45,1.45,1.43
646,2023-10-14 10:45:00,1.46,1.46,1.45
647,2023-10-14 10:46:00,1.47,1.46,1.43
648,2023-10-14 10:47:00,1.47,1.46,1.44
649,2023-10-14 10:48:00,1.48,1.48,1.46
650,2023-10-14 10:49:00,1.5,1.49,1.45
651,2023-10-14 10:50:00,1.5,1.49,1.46
652,2023-10-14 10:51:00,1.5,1.49,1.48
653,2023-10-14 10:52:00,1.52,1.5,1.49
654,2023-10-14 10:53:00,1.53,1.52,1.49
655,2023-10-14 10:54:00,1.53,1.52,1.48
656,2023-10-14 10:55:00,1.53,1.53,1.51
657,2023-10-14 10:56:00,1.53,1.53,1.5
658,2023-10-14 10:57:00,1.54,1.53,1.51
659,2023-10-14 10:58:00,1.55,1.54,1.52
660,2023-10-14 10:59:00,1.55,1.54,1.52
661,2023-10-14 11:00:00,1.56,1.56,1.53
662,2023-10-14 11:01:00,1.57,1.56,1.52
663,2023-10-14 11:02:00,1.56,1.55,1.53
664,2023-10-14 11:03:00,1.56,1.55,1.53
665,2023-10-14 11:04:00,1.56,1.56,1.52
666,2023-10-14 11:05:00,1.57,1.56,1.53
667,2023-10-14 11:06:00,1.57,1.56,1.54
668,2023-10-14 11:07:00,1.57,1.57,1.54
669,2023-10-14 11:08:00,1.58,1.58,1.55
670,2023-10-14 11:09:00,1.59,1.58,1.56
671,2023-10-14 11:10:00,1.61,1.61,1.58
672,2023-10-14 11:11:00,1.62,1.62,1.57
673,2023-10-14 11:12:00,1.61,1.61,1.56
674,2023-10-14 11:13:00,1.61,1.61,1.57
675,2023-10-14 11:14:00,1.62,1.63,1.6
676,2023-10-14 11:15:00,1.64,1.64,1.6
677,2023-10-14 11:16:00,1.64,1.64,1.61
678,2023-10-14 11:17:00,1.64,1.64,1.62
679,2023-10-14 11:18:00,1.66,1.65,1.62
680,2023-10-14 11:19:00,1.67,1.66,1.63
681,2023-10-14 11:20:00,1.68,1.67,1.64
682,2023-10-14 11:21:00,1.68,1.67,1.65
683,2023-10-14 11:22:00,1.69,1.68,1.66
684,2023-10-14 11:23:00,1.7,1.68,1.66
685,2023-10-14 11:24:00,1.71,1.7,1.67
686,2023-10-14 11:25:00,1.71,1.7,1.67
687,2023-10-14 11:26:00,1.71,1.7,1.65
688,2023-10-14 11:27:00,1.71,1.71,1.67
689,2023-10-14 11:28:00,1.72,1.71,1.68
690,2023-10-14 11:29:00,1.72,1.71,1.68
691,2023-10-14 11:30:00,1.72,1.71,1.68
692,2023-10-14 11:31:00,1.73,1.72,1.7
693,2023-10-14 11:32:00,1.73,1.72,1.69
694,2023-10-14 11:33:00,1.75,1.73,1.71
695,2023-10-14 11:34:00,1.76,1.75,1.72
696,2023-10-14 11:35:00,1.76,1.75,1.71
697,2023-10-14 11:36:00,1.76,1.75,1.72
698,2023-10-14 11:37:00,1.76,1.76,1.73
699,2023-10-14 11:38:00,1.77,1.76,1.73
700,2023-10-14 11:39:00,1.77,1.77,1.73
701,2023-10-14 11:40:00,1.78,1.77,1.74
702,2023-10-14 11:41:00,1.78,1.77,1.74
703,2023-10-14 11:42:00,1.79,1.78,1.75
704,2023-10-14 11:43:00,1.8,1.78,1.75
705,2023-10-14 11:44:00,1.8,1.79,1.76
706,2023-10-14 11:45:00,1.8,1.79,1.75
707,2023-10-14 11:46:00,1.8,1.79,1.75
708,2023-10-14 11:47:00,1.8,1.79,1.75
709,2023-10-14 11:48:00,1.8,1.79,1.76
710,2023-10-14 11:49:00,1.8,1.79,1.76
711,2023-10-14 11:50:00,1.8,1.78,1.75
712,2023-10-14 11:51:00,1.8,1.79,1.76
713,2023-10-14 11:52:00,1.8,1.79,1.75
714,2023-10-14 11:53:00,1.81,1.79,1.76
715,2023-10-14 11:54:00,1.81,1.8,1.75
716,2023-10-14 11:55:00,1.81,1.8,1.77
717,2023-10-14 11:56:00,1.81,1.8,1.77
718,2023-10-14 11:57:00,1.82,1.82,1.78
719,2023-10-14 11:58:00,1.82,1.81,1.79
720,2023-10-14 11:59:00,1.83,1.82,1.79
721,2023-10-14 12:00:00,1.84,1.82,1.78
722,2023-10-14 12:01:00,1.84,1.83,1.79
723,2023-10-14 12:02:00,1.84,1.83,1.8
724,2023-10-14 12:03:00,1.84,1.83,1.78
725,2023-10-14 12:04:00,1.86,1.83,1.81
726,2023-10-14 12:05:00,1.86,1.84,1.81
727,2023-10-14 12:06:00,1.86,1.84,1.81
728,2023-10-14 12:07:00,1.88,1.88,1.82
729,2023-10-14 12:08:00,1.88,1.87,1.84
730,2023-10-14 12:09:00,1.89,1.87,1.83
731,2023-10-14 12:10:00,1.89,1.87,1.84
732,2023-10-14 12:11:00,1.89,1.87,1.85
733,2023-10-14 12:12:00,1.89,1.87,1.83
734,2023-10-14 12:13:00,1.89,1.87,1.84
735,2023-10-14 12:14:00,1.9,1.88,1.86
736,2023-10-14 12:15:00,1.91,1.9,1.85
737,2023-10-14 12:16:00,1.91,1.9,1.87
738,2023-10-14 12:17:00,1.91,1.9,1.87
739,2023-10-14 12:18:00,1.91,1.9,1.84
740,2023-10-14 12:19:00,1.9,1.9,1.87
741,2023-10-14 12:20:00,1.92,1.9,1.87
742,2023-10-14 12:21:00,1.92,1.9,1.86
743,2023-10-14 12:22:00,1.92,1.91,1.88
744,2023-10-14 12:23:00,1.93,1.93,1.89
745,2023-10-14 12:24:00,1.94,1.93,1.88
746,2023-10-14 12:25:00,1.95,1.93,1.9
747,2023-10-14 12:26:00,1.95,1.94,1.9
748,2023-10-14 12:27:00,1.95,1.94,1.9
749,2023-10-14 12:28:00,1.95,1.94,1.92
750,2023-10-14 12:29:00,1.95,1.94,1.91
751,2023-10-14 12:30:00,1.95,1.95,1.89
752,2023-10-14 12:31:00,1.97,1.95,1.92
753,2023-10-14 12:32:00,1.96,1.95,1.92
754,2023-10-14 12:33:00,1.96,1.95,1.9
755,2023-10-14 12:34:00,1.97,1.96,1.9
756,2023-10-14 12:35:00,1.96,1.96,1.91
757,2023-10-14 12:36:00,1.96,1.96,1.92
758,2023-10-14 12:37:00,1.96,1.95,1.91
759,2023-10-14 12:38:00,1.97,1.96,1.92
760,2023-10-14 12:39:00,1.97,1.96,1.93
761,2023-10-14 12:40:00,1.98,1.96,1.92
762,2023-10-14 12:41:00,1.97,1.96,1.92
763,2023-10-14 12:42:00,1.97,1.97,1.93
764,2023-10-14 12:43:00,1.97,1.96,1.92
765,2023-10-14 12:44:00,1.98,1.97,1.93
766,2023-10-14 12:45:00,1.98,1.97,1.93
767,2023-10-14 12:46:00,1.99,1.98,1.93
768,2023-10-14 12:47:00,1.99,1.98,1.95
769,2023-10-14 12:48:00,1.99,1.97,1.94
770,2023-10-14 12:49:00,2.0,1.98,1.94
771,2023-10-14 12:50:00,2.0,1.99,1.94
772,2023-10-14 12:51:00,1.99,1.99,1.94
773,2023-10-14 12:52:00,1.99,1.99,1.94
774,2023-10-14 12:53:00,2.01,1.99,1.95
775,2023-10-14 12:54:00,2.01,1.99,1.95
776,2023-10-14 12:55:00,2.01,2.0,1.95
777,2023-10-14 12:56:00,2.01,2.0,1.94
778,2023-10-14 12:57:00,2.01,2.0,1.97
779,2023-10-14 12:58:00,2.01,1.99,1.95
780,2023-10-14 12:59:00,2.02,2.0,1.96
781,2023-10-14 13:00:00,2.02,2.01,1.96
782,2023-10-14 13:01:00,2.02,2.01,1.98
783,2023-10-14 13:02:00,2.02,2.01,1.98
784,2023-10-14 13:03:00,2.02,2.02,1.97
785,2023-10-14 13:04:00,2.03,2.0,1.95
786,2023-10-14 13:05:00,2.03,2.04,1.95
787,2023-10-14 13:06:00,2.04,2.0,1.98
788,2023-10-14 13:07:00,2.02,2.02,1.96
789,2023-10-14 13:08:00,2.02,2.0,1.95
790,2023-10-14 13:09:00,2.02,2.02,1.99
791,2023-10-14 13:10:00,2.02,2.0,1.99
792,2023-10-14 13:11:00,2.04,2.03,1.98
793,2023-10-14 13:12:00,2.05,2.04,2.0
794,2023-10-14 13:13:00,2.05,2.04,1.99
795,2023-10-14 13:14:00,2.05,2.04,1.99
796,2023-10-14 13:15:00,2.05,2.04,2.0
797,2023-10-14 13:16:00,2.05,2.04,1.99
798,2023-10-14 13:17:00,2.05,2.04,2.01
799,2023-10-14 13:18:00,2.07,2.04,2.01
800,2023-10-14 13:19:00,2.05,2.04,2.0
801,2023-10-14 13:20:00,2.06,2.05,1.99
802,2023-10-14 13:21:00,2.05,2.04,2.0
803,2023-10-14 13:22:00,2.05,2.04,2.0
804,2023-10-14 13:23:00,2.05,2.04,1.99
805,2023-10-14 13:24:00,2.04,2.04,1.99
806,2023-10-14 13:25:00,2.04,2.03,2.0
807,2023-10-14 13:26:00,2.05,2.03,1.98
808,2023-10-14 13:27:00,2.05,2.03,1.99
809,2023-10-14 13:28:00,2.05,2.03,1.99
810,2023-10-14 13:29:00,2.05,2.03,1.99
811,2023-10-14 13:30:00,2.04,2.03,1.98
812,2023-10-14 13:31:00,2.03,2.03,1.99
813,2023-10-14 13:32:00,2.03,2.02,1.97
814,2023-10-14 13:33:00,2.03,2.01,1.96
815,2023-10-14 13:34:00,2.02,2.01,1.97
816,2023-10-14 13:35:00,2.02,2.0,1.95
817,2023-10-14 13:36:00,2.02,2.0,1.94
818,2023-10-14 13:37:00,2.0,2.0,1.95
819,2023-10-14 13:38:00,2.01,2.0,1.97
820,2023-10-14 13:39:00,2.0,1.99,1.95
821,2023-10-14 13:40:00,2.0,1.98,1.94
822,2023-10-14 13:41:00,2.0,1.99,1.95
823,2023-10-14 13:42:00,2.0,1.99,1.95
824,2023-10-14 13:43:00,2.0,1.99,1.94
825,2023-10-14 13:44:00,2.0,1.99,1.94
826,2023-10-14 13:45:00,2.0,1.99,1.94
827,2023-10-14 13:46:00,2.0,1.99,1.95
828,2023-10-14 13:47:00,2.0,1.99,1.94
829,2023-10-14 13:48:00,2.0,1.99,1.94
830,2023-10-14 13:49:00,2.01,2.0,1.96
831,2023-10-14 13:50:00,2.01,2.0,1.95
832,2023-10-14 13:51:00,2.02,2.0,1.96
833,2023-10-14 13:52:00,2.02,2.0,1.98
834,2023-10-14 13:53:00,2.03,2.01,1.98
835,2023-10-14 13:54:00,2.03,2.01,1.97
836,2023-10-14 13:55:00,2.03,2.01,1.96
837,2023-10-14 13:56:00,2.03,2.02,1.99
838,2023-10-14 13:57:00,2.02,2.02,1.98
839,2023-10-14 13:58:00,2.04,2.01,1.97
840,2023-10-14 13:59:00,2.04,2.01,1.97
841,2023-10-14 14:00:00,2.03,2.01,1.97
842,2023-10-14 14:01:00,2.03,2.01,1.97
843,2023-10-14 14:02:00,2.02,2.01,1.97
844,2023-10-14 14:03:00,2.02,2.01,1.95
845,2023-10-14 14:04:00,2.01,2.0,1.96
846,2023-10-14 14:05:00,2.01,2.0,1.95
847,2023-10-14 14:06:00,2.0,2.0,1.94
848,2023-10-14 14:07:00,2.01,1.99,1.96
849,2023-10-14 14:08:00,2.0,2.0,1.94
850,2023-10-14 14:09:00,1.99,1.98,1.95
851,2023-10-14 14:10:00,1.99,1.98,1.94
852,2023-10-14 14:11:00,2.0,1.99,1.93
853,2023-10-14 14:12:00,2.0,1.99,1.96
854,2023-10-14 14:13:00,2.01,1.98,1.96
855,2023-10-14 14:14:00,1.99,1.99,1.93
856,2023-10-14 14:15:00,2.01,1.99,1.96
857,2023-10-14 14:16:00,2.01,1.99,1.95
858,2023-10-14 14:17:00,2.01,2.01,1.93
859,2023-10-14 14:18:00,2.01,2.01,1.96
860,2023-10-14 14:19:00,2.01,2.0,1.95
861,2023-10-14 14:20:00,2.0,1.99,1.95
862,2023-10-14 14:21:00,2.0,1.99,1.94
863,2023-10-14 14:22:00,2.0,1.99,1.94
864,2023-10-14 14:23:00,2.0,1.99,1.95
865,2023-10-14 14:24:00,2.0,1.99,1.95
866,2023-10-14 14:25:00,2.0,1.99,1.93
867,2023-10-14 14:26:00,1.98,1.97,1.94
868,2023-10-14 14:27:00,1.99,1.97,1.93
869,2023-10-14 14:28:00,1.98,1.97,1.91
870,2023-10-14 14:29:00,1.97,1.96,1.9
871,2023-10-14 14:30:00,1.97,1.96,1.92
872,2023-10-14 14:31:00,1.96,1.95,1.9
873,2023-10-14 14:32:00,1.96,1.94,1.89
874,2023-10-14 14:33:00,1.95,1.94,1.9
875,2023-10-14 14:34:00,1.95,1.93,1.89
876,2023-10-14 14:35:00,1.95,1.94,1.89
877,2023-10-14 14:36:00,1.95,1.94,1.89
878,2023-10-14 14:37:00,1.95,1.93,1.88
879,2023-10-14 14:38:00,1.95,1.93,1.88
880,2023-10-14 14:39:00,1.94,1.92,1.88
881,2023-10-14 14:40:00,1.94,1.93,1.88
882,2023-10-14 14:41:00,1.93,1.92,1.87
883,2023-10-14 14:42:00,1.93,1.93,1.89
884,2023-10-14 14:43:00,1.93,1.92,1.88
885,2023-10-14 14:44:00,1.93,1.93,1.87
886,2023-10-14 14:45:00,1.93,1.91,1.87
887,2023-10-14 14:46:00,1.92,1.91,1.86
888,2023-10-14 14:47:00,1.92,1.91,1.87
889,2023-10-14 14:48:00,1.92,1.89,1.85
890,2023-10-14 14:49:00,1.91,1.89,1.84
891,2023-10-14 14:50:00,1.9,1.89,1.85
892,2023-10-14 14:51:00,1.89,1.88,1.84
893,2023-10-14 14:52:00,1.89,1.88,1.84
894,2023-10-14 14:53:00,1.89,1.88,1.83
895,2023-10-14 14:54:00,1.89,1.88,1.84
896,2023-10-14 14:55:00,1.89,1.87,1.83
897,2023-10-14 14:56:00,1.88,1.86,1.82
898,2023-10-14 14:57:00,1.88,1.86,1.82
899,2023-10-14 14:58:00,1.88,1.86,1.83
900,2023-10-14 14:59:00,1.88,1.87,1.82
901,2023-10-14 15:00:00,1.87,1.86,1.82
902,2023-10-14 15:01:00,1.87,1.85,1.81
903,2023-10-14 15:02:00,1.87,1.85,1.82
904,2023-10-14 15:03:00,1.86,1.84,1.8
905,2023-10-14 15:04:00,1.86,1.84,1.79
906,2023-10-14 15:05:00,1.85,1.83,1.8
907,2023-10-14 15:06:00,1.85,1.84,1.79
908,2023-10-14 15:07:00,1.84,1.83,1.78
909,2023-10-14 15:08:00,1.83,1.82,1.77
910,2023-10-14 15:09:00,1.83,1.81,1.77
911,2023-10-14 15:10:00,1.81,1.81,1.76
912,2023-10-14 15:11:00,1.81,1.79,1.75
913,2023-10-14 15:12:00,1.8,1.79,1.74
914,2023-10-14 15:13:00,1.8,1.78,1.72
915,2023-10-14 15:14:00,1.79,1.78,1.73
916,2023-10-14 15:15:00,1.78,1.77,1.73
917,2023-10-14 15:16:00,1.78,1.77,1.73
918,2023-10-14 15:17:00,1.78,1.77,1.73
919,2023-10-14 15:18:00,1.77,1.76,1.71
920,2023-10-14 15:19:00,1.77,1.76,1.71
921,2023-10-14 15:20:00,1.76,1.76,1.71
922,2023-10-14 15:21:00,1.76,1.75,1.71
923,2023-10-14 15:22:00,1.76,1.75,1.71
924,2023-10-14 15:23:00,1.76,1.75,1.7
925,2023-10-14 15:24:00,1.76,1.75,1.7
926,2023-10-14 15:25:00,1.75,1.74,1.7
927,2023-10-14 15:26:00,1.75,1.73,1.69
928,2023-10-14 15:27:00,1.73,1.73,1.69
929,2023-10-14 15:28:00,1.73,1.72,1.67
930,2023-10-14 15:29:00,1.73,1.71,1.67
931,2023-10-14 15:30:00,1.72,1.71,1.65
932,2023-10-14 15:31:00,1.7,1.7,1.65
933,2023-10-14 15:32:00,1.69,1.69,1.64
934,2023-10-14 15:33:00,1.68,1.68,1.63
935,2023-10-14 15:34:00,1.67,1.66,1.62
936,2023-10-14 15:35:00,1.67,1.66,1.6
937,2023-10-14 15:36:00,1.64,1.64,1.6
938,2023-10-14 15:37:00,1.63,1.62,1.58
939,2023-10-14 15:38:00,1.63,1.62,1.57
940,2023-10-14 15:39:00,1.62,1.61,1.57
941,2023-10-14 15:40:00,1.62,1.61,1.57
942,2023-10-14 15:41:00,1.6,1.6,1.55
943,2023-10-14 15:42:00,1.6,1.59,1.55
944,2023-10-14 15:43:00,1.58,1.58,1.54
945,2023-10-14 15:44:00,1.58,1.58,1.53
946,2023-10-14 15:45:00,1.58,1.58,1.53
947,2023-10-14 15:46:00,1.57,1.57,1.52
948,2023-10-14 15:47:00,1.56,1.57,1.51
949,2023-10-14 15:48:00,1.56,1.55,1.51
950,2023-10-14 15:49:00,1.56,1.55,1.5
951,2023-10-14 15:50:00,1.55,1.54,1.5
952,2023-10-14 15:51:00,1.55,1.53,1.49
953,2023-10-14 15:52:00,1.53,1.53,1.49
954,2023-10-14 15:53:00,1.53,1.52,1.48
955,2023-10-14 15:54:00,1.53,1.52,1.48
956,2023-10-14 15:55:00,1.52,1.51,1.47
957,2023-10-14 15:56:00,1.52,1.51,1.46
958,2023-10-14 15:57:00,1.51,1.51,1.48
959,2023-10-14 15:58:00,1.5,1.5,1.46
960,2023-10-14 15:59:00,1.5,1.5,1.45
961,2023-10-14 16:00:00,1.5,1.49,1.46
962,2023-10-14 16:01:00,1.5,1.48,1.44
963,2023-10-14 16:02:00,1.46,1.48,1.42
964,2023-10-14 16:03:00,1.46,1.46,1.42
965,2023-10-14 16:04:00,1.46,1.45,1.42
966,2023-10-14 16:05:00,1.46,1.45,1.42
967,2023-10-14 16:06:00,1.46,1.45,1.41
968,2023-10-14 16:07:00,1.45,1.45,1.41
969,2023-10-14 16:08:00,1.44,1.44,1.4
970,2023-10-14 16:09:00,1.44,1.44,1.4
971,2023-10-14 16:10:00,1.44,1.43,1.39
972,2023-10-14 16:11:00,1.43,1.43,1.4
973,2023-10-14 16:12:00,1.43,1.42,1.38
974,2023-10-14 16:13:00,1.41,1.42,1.37
975,2023-10-14 16:14:00,1.41,1.41,1.38
976,2023-10-14 16:15:00,1.4,1.4,1.35
977,2023-10-14 16:16:00,1.4,1.38,1.34
978,2023-10-14 16:17:00,1.38,1.37,1.35
979,2023-10-14 16:18:00,1.37,1.37,1.34
980,2023-10-14 16:19:00,1.37,1.37,1.33
981,2023-10-14 16:20:00,1.37,1.37,1.33
982,2023-10-14 16:21:00,1.37,1.36,1.31
983,2023-10-14 16:22:00,1.35,1.34,1.3
984,2023-10-14 16:23:00,1.33,1.33,1.29
985,2023-10-14 16:24:00,1.32,1.31,1.28
986,2023-10-14 16:25:00,1.31,1.31,1.27
987,2023-10-14 16:26:00,1.3,1.3,1.25
988,2023-10-14 16:27:00,1.29,1.28,1.24
989,2023-10-14 16:28:00,1.28,1.28,1.24
990,2023-10-14 16:29:00,1.28,1.27,1.24
991,2023-10-14 16:30:00,1.27,1.26,1.23
992,2023-10-14 16:31:00,1.26,1.25,1.21
993,2023-10-14 16:32:00,1.25,1.25,1.22
994,2023-10-14 16:33:00,1.24,1.24,1.21
995,2023-10-14 16:34:00,1.21,1.23,1.2
996,2023-10-14 16:35:00,1.23,1.22,1.19
997,2023-10-14 16:36:00,1.22,1.21,1.19
998,2023-10-14 16:37:00,1.22,1.21,1.17
999,2023-10-14 16:38:00,1.2,1.2,1.17
1000,2023-10-14 16:39:00,1.19,1.19,1.16
1001,2023-10-14 16:40:00,1.18,1.18,1.15
